Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
Malaysia,MYS,Men,2011,24.86697157,24.57340058,25.16196384,0.10299196,0.02148423,0.070836749,0.005019029
Malaysia,MYS,Men,2012,24.97356078,24.65209058,25.2921444,0.108892347,0.023497952,0.067769921,0.005589646
Malaysia,MYS,Men,2013,25.07996866,24.72232721,25.43466263,0.114977198,0.025651367,0.064796385,0.006211835
Malaysia,MYS,Men,2014,25.18671194,24.79445961,25.5747282,0.121255481,0.027960249,0.061930133,0.006894491
Malaysia,MYS,Men,2015,25.29432954,24.84134545,25.73476804,0.127737529,0.030429434,0.059176423,0.007640702
Malaysia,MYS,Men,2016,25.40068289,24.88680558,25.90477947,0.134375001,0.033053856,0.056547101,0.008456809
Maldives,MDV,Men,1975,19.94951172,17.63256534,22.27287417,0.002248194,4.23E-05,0.214203495,5.77E-06
Maldives,MDV,Men,1976,20.06486284,17.86648698,22.26330113,0.002457324,4.78E-05,0.211985723,6.30E-06
Maldives,MDV,Men,1977,20.18221172,18.05773968,22.27624597,0.002694145,5.45E-05,0.209721517,6.98E-06
Maldives,MDV,Men,1978,20.30080651,18.2390406,22.30541487,0.002960291,6.25E-05,0.207389676,7.82E-06
Maldives,MDV,Men,1979,20.41936269,18.43943639,22.32219012,0.003257297,7.19E-05,0.205004714,8.86E-06
Maldives,MDV,Men,1980,20.53770371,18.64956387,22.35053989,0.003586492,8.31E-05,0.202589217,1.01E-05
Maldives,MDV,Men,1981,20.6527265,18.82301992,22.39779864,0.003938431,9.60E-05,0.200199971,1.16E-05
Maldives,MDV,Men,1982,20.76500094,19.01777078,22.44537469,0.004315681,0.000110749,0.197807694,1.34E-05
Maldives,MDV,Men,1983,20.8751246,19.1892935,22.50162837,0.004720063,0.000127672,0.195433014,1.54E-05
Maldives,MDV,Men,1984,20.98302743,19.34007222,22.55864086,0.005152931,0.000147073,0.193045924,1.79E-05
Maldives,MDV,Men,1985,21.08844225,19.49428725,22.60295292,0.005617294,0.000169295,0.190659774,2.08E-05
Maldives,MDV,Men,1986,21.18792967,19.62423849,22.67411241,0.006094886,0.000193798,0.188341552,2.41E-05
Maldives,MDV,Men,1987,21.28262879,19.76731811,22.7213151,0.006585968,0.000220832,0.186086367,2.78E-05
Maldives,MDV,Men,1988,21.37366508,19.88956848,22.77926619,0.007092045,0.000250632,0.18387937,3.20E-05
Maldives,MDV,Men,1989,21.46138052,20.01575004,22.82622837,0.007616988,0.000283536,0.181688294,3.67E-05
Maldives,MDV,Men,1990,21.54715625,20.13365355,22.8776679,0.008162772,0.000320052,0.179502424,4.21E-05
Maldives,MDV,Men,1991,21.63164747,20.2506805,22.93712046,0.008728237,0.000360291,0.177322526,4.83E-05
Maldives,MDV,Men,1992,21.71591284,20.38177035,22.98700433,0.009317964,0.000404882,0.175135193,5.53E-05
Maldives,MDV,Men,1993,21.80095476,20.49466147,23.03434112,0.009935753,0.000454246,0.172913636,6.32E-05
Maldives,MDV,Men,1994,21.88757353,20.62609992,23.09728706,0.010586414,0.000509186,0.170647773,7.23E-05
Maldives,MDV,Men,1995,21.97588034,20.74859422,23.14377581,0.011274843,0.000570481,0.168332651,8.27E-05
Maldives,MDV,Men,1996,22.06913663,20.87972638,23.19361278,0.012037623,0.000641301,0.165888686,9.50E-05
Maldives,MDV,Men,1997,22.16670167,21.01159101,23.24551982,0.012880809,0.00072308,0.163335208,0.00010964
Maldives,MDV,Men,1998,22.26792214,21.15164418,23.31906054,0.013809871,0.000817181,0.160664094,0.00012685
Maldives,MDV,Men,1999,22.37293615,21.29833692,23.38523628,0.01483004,0.000925186,0.157882619,0.000147189
Maldives,MDV,Men,2000,22.48076161,21.44168401,23.45775598,0.015943403,0.001048784,0.155007445,0.000171162
Maldives,MDV,Men,2001,22.59667247,21.59523496,23.53217866,0.01722332,0.001196983,0.151926932,0.000200477
Maldives,MDV,Men,2002,22.72027753,21.78084056,23.614345,0.018681644,0.001373542,0.14866561,0.000236172
Maldives,MDV,Men,2003,22.85048001,21.93907628,23.6942429,0.020320941,0.001582121,0.145213799,0.000279359
Maldives,MDV,Men,2004,22.98706235,22.12948874,23.80136745,0.022154963,0.001827057,0.141604492,0.000331535
Maldives,MDV,Men,2005,23.12927703,22.32459894,23.90605766,0.024187123,0.002112403,0.137881385,0.000393902
Maldives,MDV,Men,2006,23.27614644,22.50677537,24.01659992,0.026424135,0.002444236,0.134066835,0.000468353
Maldives,MDV,Men,2007,23.42607843,22.68482322,24.14231759,0.028875388,0.002826825,0.130166156,0.00055639
Maldives,MDV,Men,2008,23.57856934,22.86043059,24.28250901,0.031545227,0.003266281,0.12618916,0.000660052
Maldives,MDV,Men,2009,23.73284569,23.03755256,24.42311442,0.034438013,0.003769158,0.122175246,0.000781479
Maldives,MDV,Men,2010,23.88884201,23.18543518,24.57810812,0.037561763,0.004340616,0.118151631,0.00092262
Maldives,MDV,Men,2011,24.04690022,23.32829667,24.75551138,0.040883192,0.004983355,0.11416356,0.001085234
Maldives,MDV,Men,2012,24.20588017,23.45791774,24.95489521,0.044407804,0.00570518,0.110230519,0.001272481
Maldives,MDV,Men,2013,24.36503242,23.56284807,25.16756684,0.048152152,0.006515654,0.10633874,0.001488406
Maldives,MDV,Men,2014,24.52431147,23.64834269,25.39722511,0.052124183,0.007425199,0.102522817,0.001738486
Maldives,MDV,Men,2015,24.68409528,23.74824895,25.64189526,0.056333758,0.008444593,0.098779203,0.002027437
Maldives,MDV,Men,2016,24.84316797,23.8093803,25.89240849,0.060764142,0.009579321,0.095146568,0.002359409
Mali,MLI,Men,1975,19.05742597,16.72355399,21.43273116,0.003228616,0.000116822,0.185499688,2.42E-05
Mali,MLI,Men,1976,19.16348229,16.93383213,21.42744405,0.003434786,0.00012748,0.183765209,2.64E-05
Mali,MLI,Men,1977,19.27012986,17.14238053,21.41701996,0.003659836,0.000139755,0.182014949,2.90E-05
Mali,MLI,Men,1978,19.37739491,17.34140667,21.41107738,0.003903843,0.000153848,0.18026226,3.21E-05
Mali,MLI,Men,1979,19.48448439,17.52775129,21.42845311,0.004169149,0.000170008,0.178491197,3.57E-05
Mali,MLI,Men,1980,19.59160861,17.74508776,21.43299262,0.004457362,0.000188492,0.176695512,4.00E-05
Mali,MLI,Men,1981,19.69911967,17.92571555,21.44271758,0.004770943,0.000209729,0.174907103,4.50E-05
Mali,MLI,Men,1982,19.80662384,18.13803743,21.46092616,0.005111278,0.000234043,0.173109595,5.09E-05
Mali,MLI,Men,1983,19.91434607,18.3034522,21.50448977,0.005479595,0.00026181,0.171319687,5.78E-05
Mali,MLI,Men,1984,20.02160982,18.4627914,21.55463204,0.005877674,0.00029349,0.169530566,6.59E-05
Mali,MLI,Men,1985,20.12841028,18.63867558,21.6057983,0.006306447,0.000329493,0.167731086,7.52E-05
Mali,MLI,Men,1986,20.233898,18.79718926,21.65967196,0.006764488,0.00037014,0.165943564,8.60E-05
Mali,MLI,Men,1987,20.33816097,18.96057336,21.73156051,0.007254994,0.00041596,0.164131374,9.85E-05
Mali,MLI,Men,1988,20.44078892,19.09255706,21.78243381,0.007777984,0.000467624,0.162325335,0.000112836
Mali,MLI,Men,1989,20.54267558,19.22453117,21.84901331,0.008333723,0.000525864,0.160535173,0.000129475
Mali,MLI,Men,1990,20.64360288,19.37506539,21.91660038,0.008923339,0.000591038,0.158753733,0.000148511
Mali,MLI,Men,1991,20.74320832,19.48974744,21.95710224,0.009549403,0.000663634,0.15697987,0.000170265
Mali,MLI,Men,1992,20.84155104,19.62977902,22.02303256,0.010210447,0.000744871,0.155189748,0.000195178
Mali,MLI,Men,1993,20.93888689,19.74595664,22.10632289,0.010908656,0.000835264,0.153381785,0.000223686
Mali,MLI,Men,1994,21.03558367,19.8775411,22.16367544,0.011646097,0.000935945,0.151571775,0.00025619
Mali,MLI,Men,1995,21.1320899,19.9982301,22.24832628,0.012424216,0.001047908,0.149735959,0.000293084
Mali,MLI,Men,1996,21.23002816,20.12446929,22.32055399,0.013256895,0.001173428,0.147876503,0.000335447
Mali,MLI,Men,1997,21.32997206,20.23538198,22.41546188,0.014146232,0.001313966,0.145975538,0.000383887
Mali,MLI,Men,1998,21.43248601,20.34349267,22.50079995,0.015094463,0.001471055,0.14405131,0.000439299
Mali,MLI,Men,1999,21.53665595,20.45989188,22.58601082,0.016103611,0.001646042,0.142081019,0.000502425
Mali,MLI,Men,2000,21.64198752,20.57367075,22.68217867,0.017176931,0.001841033,0.140064165,0.000574347
Mali,MLI,Men,2001,21.74865266,20.69610641,22.79138417,0.018331486,0.002059984,0.137996768,0.000656804
Mali,MLI,Men,2002,21.85642876,20.80342187,22.90662672,0.019572736,0.002305099,0.135867941,0.000751193
Mali,MLI,Men,2003,21.96482858,20.91960834,23.01569276,0.0209015,0.002578446,0.133695199,0.000858751
Mali,MLI,Men,2004,22.07191509,21.01928986,23.1441861,0.022320163,0.002882361,0.131502821,0.000980516
Mali,MLI,Men,2005,22.17568786,21.11473947,23.24202644,0.023826244,0.00321984,0.129300086,0.001117628
Mali,MLI,Men,2006,22.27592898,21.2049668,23.35410857,0.025423884,0.00359217,0.12706207,0.001271129
Mali,MLI,Men,2007,22.37096496,21.27297349,23.47825478,0.0271159,0.004002215,0.124805749,0.001443039
Mali,MLI,Men,2008,22.46004868,21.31291199,23.61261993,0.028904758,0.004454157,0.122539222,0.001635402
Mali,MLI,Men,2009,22.5420068,21.34819469,23.74061286,0.030792544,0.004950799,0.120250651,0.001849712
Mali,MLI,Men,2010,22.61679204,21.37222996,23.86337369,0.032787565,0.005496078,0.117973227,0.002088897
Mali,MLI,Men,2011,22.68619339,21.37636035,23.99332636,0.034903097,0.006094699,0.115697687,0.002355606
Mali,MLI,Men,2012,22.75106423,21.37654286,24.11864632,0.037143959,0.006754034,0.113433788,0.002654839
Mali,MLI,Men,2013,22.81359858,21.35895113,24.23918656,0.039519745,0.007482529,0.111205776,0.002990437
Mali,MLI,Men,2014,22.87613033,21.34267048,24.39151387,0.042046153,0.008290054,0.108987995,0.003369148
Mali,MLI,Men,2015,22.93814775,21.3327956,24.55330648,0.044734399,0.009183703,0.106804685,0.00379502
Mali,MLI,Men,2016,22.99991795,21.28471121,24.72161103,0.047585684,0.010172329,0.104654567,0.004274227
Malta,MLT,Men,1975,25.78841265,24.10878132,27.4833017,0.121218418,0.009939711,0.0147376,0.000879266
Malta,MLT,Men,1976,25.83522243,24.26401904,27.43377376,0.124101378,0.010434249,0.014184052,0.000939268
Malta,MLT,Men,1977,25.88283227,24.4082199,27.38998593,0.127062682,0.01096833,0.01365929,0.001007554
Malta,MLT,Men,1978,25.93112429,24.54364256,27.34349066,0.130102681,0.011541889,0.01315941,0.00108517
Malta,MLT,Men,1979,25.98070701,24.65133938,27.31719824,0.133214151,0.012157172,0.012683052,0.001172871
Malta,MLT,Men,1980,26.03111814,24.7513741,27.31189219,0.136425368,0.012817714,0.012228754,0.001272035
Malta,MLT,Men,1981,26.08255294,24.85567653,27.3064382,0.139710326,0.013523554,0.011795846,0.001382771
Malta,MLT,Men,1982,26.13459733,24.96146259,27.30757138,0.143073828,0.014275758,0.011383876,0.001506192
Malta,MLT,Men,1983,26.18696803,25.04224087,27.32992664,0.146518732,0.015077362,0.010988723,0.001643916
Malta,MLT,Men,1984,26.23964693,25.11001676,27.35451548,0.150042239,0.015933908,0.010613143,0.001796544
Malta,MLT,Men,1985,26.2929065,25.17890542,27.39776934,0.153653051,0.016845752,0.01025614,0.001965661
Malta,MLT,Men,1986,26.34690433,25.243725,27.46561554,0.157370976,0.017825511,0.009910253,0.002154312
Malta,MLT,Men,1987,26.40173525,25.29710505,27.52540936,0.161215281,0.01888053,0.009575379,0.002365226
Malta,MLT,Men,1988,26.45800151,25.33529183,27.60872726,0.165163048,0.020010811,0.00925158,0.00259929
Malta,MLT,Men,1989,26.51546759,25.3711438,27.68196931,0.169228527,0.021220201,0.008937992,0.002858932
Malta,MLT,Men,1990,26.57447904,25.42547694,27.75985681,0.173395203,0.022504673,0.008634221,0.003144404
Malta,MLT,Men,1991,26.63471814,25.46857472,27.82070165,0.177656854,0.023864665,0.008336129,0.003456399
Malta,MLT,Men,1992,26.69646095,25.5279913,27.90693209,0.182007186,0.02530397,0.008046974,0.003797676
Malta,MLT,Men,1993,26.76081984,25.56341127,27.99629236,0.186434444,0.026818194,0.007763392,0.004168609
Malta,MLT,Men,1994,26.82729971,25.61999509,28.08947181,0.190933417,0.028409274,0.007484971,0.004571031
Malta,MLT,Men,1995,26.89639273,25.6575902,28.17975689,0.195474318,0.030073045,0.00721151,0.005004014
Malta,MLT,Men,1996,26.96900559,25.70165362,28.26557961,0.200146597,0.031829763,0.006939419,0.005472715
Malta,MLT,Men,1997,27.04294946,25.75484506,28.34880299,0.204938206,0.033683064,0.006670792,0.005979009
Malta,MLT,Men,1998,27.11785976,25.78531638,28.45044847,0.209829173,0.035625943,0.006406927,0.006522993
Malta,MLT,Men,1999,27.19325638,25.84736906,28.54396352,0.214802822,0.037652452,0.006148324,0.00710295
Malta,MLT,Men,2000,27.26898609,25.9075606,28.63811135,0.219826282,0.039753484,0.00589709,0.007718121
Malta,MLT,Men,2001,27.34483609,25.95969439,28.72220655,0.224859776,0.041922573,0.005655619,0.008371789
Malta,MLT,Men,2002,27.4193707,26.00446689,28.83573211,0.229917077,0.044162324,0.005423363,0.009065289
Malta,MLT,Men,2003,27.49197397,26.04498775,28.93709238,0.234999642,0.046470481,0.005200554,0.009796162
Malta,MLT,Men,2004,27.5614506,26.08219778,29.05341628,0.240081879,0.048846221,0.004987053,0.010568847
Malta,MLT,Men,2005,27.62628376,26.09887403,29.14502573,0.24516692,0.051287908,0.004782684,0.011380846
Malta,MLT,Men,2006,27.68568954,26.13101688,29.21940614,0.25024251,0.053791392,0.004590062,0.012231842
Malta,MLT,Men,2007,27.73824469,26.16389423,29.33003146,0.255303891,0.056362579,0.004408106,0.013126737
Malta,MLT,Men,2008,27.78351979,26.16690613,29.41380048,0.26034865,0.058997553,0.00423582,0.014069448
Malta,MLT,Men,2009,27.82109228,26.17027674,29.4859134,0.265405671,0.06169939,0.004072923,0.01506002
Malta,MLT,Men,2010,27.85103701,26.15984736,29.56645604,0.270473519,0.06447485,0.003918838,0.016106505
Malta,MLT,Men,2011,27.87470211,26.10660684,29.65551187,0.275526608,0.06732816,0.003773062,0.017214992
Malta,MLT,Men,2012,27.89344432,26.06546481,29.72906304,0.280576979,0.070256158,0.003635566,0.018380485
Malta,MLT,Men,2013,27.90940455,26.0183928,29.81114313,0.285639563,0.073282645,0.003505769,0.01961885
Malta,MLT,Men,2014,27.92447568,25.96531914,29.87496288,0.290737322,0.076419872,0.003383684,0.020933334
Malta,MLT,Men,2015,27.93964227,25.89743516,29.98029426,0.295903329,0.079685927,0.003268632,0.022342052
Malta,MLT,Men,2016,27.9549695,25.79266845,30.08968234,0.301129652,0.083078644,0.003160501,0.023839043
Marshall Islands,MHL,Men,1975,25.48755299,23.38861779,27.63784157,0.209540183,0.039529545,0.009461231,0.008377051
Marshall Islands,MHL,Men,1976,25.69580175,23.68121739,27.75192717,0.217830841,0.042498233,0.008907661,0.009087002
Marshall Islands,MHL,Men,1977,25.88976647,23.97797849,27.84677847,0.225173357,0.045306446,0.008437247,0.009786284
Marshall Islands,MHL,Men,1978,26.07220426,24.27229446,27.93526005,0.2316823,0.047962977,0.008034387,0.010471461
Marshall Islands,MHL,Men,1979,26.24408025,24.51660311,28.01930732,0.23749748,0.050485041,0.007685484,0.011145755
Marshall Islands,MHL,Men,1980,26.4061566,24.7504366,28.08996284,0.242750775,0.052904734,0.007379569,0.011821404
Marshall Islands,MHL,Men,1981,26.56824297,25.00328927,28.1688875,0.248279838,0.055513357,0.007085357,0.012568311
Marshall Islands,MHL,Men,1982,26.73028859,25.23903373,28.29252253,0.254105461,0.05832155,0.006799258,0.013389634
Marshall Islands,MHL,Men,1983,26.8914667,25.46510329,28.38222072,0.260252946,0.061335849,0.006519898,0.014290326
Marshall Islands,MHL,Men,1984,27.05112537,25.66528842,28.48894926,0.266764466,0.064583772,0.006244497,0.015283287
Marshall Islands,MHL,Men,1985,27.2082044,25.85474524,28.5935729,0.273673233,0.068086269,0.00597229,0.016373984
Marshall Islands,MHL,Men,1986,27.36156509,26.05896178,28.70405421,0.280962712,0.071846193,0.005703854,0.017564795
Marshall Islands,MHL,Men,1987,27.50979035,26.2546778,28.78750117,0.288563334,0.07583557,0.005442225,0.01885005
Marshall Islands,MHL,Men,1988,27.65178952,26.44805659,28.88349771,0.296372788,0.08004067,0.005187438,0.020231833
Marshall Islands,MHL,Men,1989,27.78550578,26.60954204,28.98021719,0.304340315,0.084430291,0.004940709,0.021705626
Marshall Islands,MHL,Men,1990,27.90978408,26.76727881,29.05398202,0.312373787,0.088957827,0.004703273,0.023257807
Marshall Islands,MHL,Men,1991,28.0218398,26.92067116,29.12633158,0.320226857,0.093506216,0.004481081,0.024854633
Marshall Islands,MHL,Men,1992,28.12119865,27.04405083,29.19016777,0.327908375,0.098058095,0.004273085,0.026486725
Marshall Islands,MHL,Men,1993,28.20788102,27.16058902,29.24314611,0.335443817,0.102631934,0.004077684,0.028160669
Marshall Islands,MHL,Men,1994,28.2816408,27.27709769,29.26530634,0.342849146,0.107214987,0.003892403,0.029871011
Marshall Islands,MHL,Men,1995,28.34222063,27.3683427,29.2838614,0.350139775,0.111824348,0.003715473,0.031629192
Marshall Islands,MHL,Men,1996,28.39281673,27.44784057,29.31074154,0.357358117,0.116462941,0.003545894,0.033437894
Marshall Islands,MHL,Men,1997,28.43424914,27.52132087,29.32171534,0.364531536,0.121147533,0.003383116,0.035305135
Marshall Islands,MHL,Men,1998,28.46889999,27.58110769,29.33557628,0.371663015,0.125892863,0.003227359,0.037234975
Marshall Islands,MHL,Men,1999,28.49842154,27.63249772,29.33254013,0.378782999,0.130706963,0.003077645,0.039232736
Marshall Islands,MHL,Men,2000,28.52463357,27.680198,29.33712491,0.385891331,0.135592889,0.00293337,0.041306854
Marshall Islands,MHL,Men,2001,28.54888488,27.71188953,29.36285817,0.393005795,0.140564808,0.00279484,0.043475632
Marshall Islands,MHL,Men,2002,28.57233866,27.74327018,29.36642173,0.400127647,0.145624165,0.002661731,0.045732038
Marshall Islands,MHL,Men,2003,28.59657945,27.77254826,29.39983803,0.407245788,0.150779101,0.002534319,0.048085427
Marshall Islands,MHL,Men,2004,28.6226619,27.78795178,29.44874422,0.414374934,0.156019975,0.002411996,0.050537491
Marshall Islands,MHL,Men,2005,28.65014124,27.79250791,29.50885215,0.421515464,0.161365081,0.002295056,0.053083633
Marshall Islands,MHL,Men,2006,28.67978884,27.7932147,29.5695044,0.428624379,0.16679548,0.002183905,0.055726461
Marshall Islands,MHL,Men,2007,28.71217362,27.78945163,29.64124849,0.435732077,0.172317336,0.00207838,0.058467001
Marshall Islands,MHL,Men,2008,28.74662426,27.75536095,29.72613504,0.442828932,0.17793535,0.001978398,0.061299591
Marshall Islands,MHL,Men,2009,28.78349003,27.7103572,29.80734191,0.449902258,0.183640582,0.001883358,0.064235015
Marshall Islands,MHL,Men,2010,28.82158536,27.68277735,29.91237143,0.45694708,0.189432055,0.001793763,0.067267855
Marshall Islands,MHL,Men,2011,28.8613693,27.64454635,30.02958323,0.463961932,0.195284246,0.00170939,0.070389426
Marshall Islands,MHL,Men,2012,28.90240411,27.60057508,30.14897962,0.470945262,0.201189942,0.001630245,0.073582702
Marshall Islands,MHL,Men,2013,28.94499185,27.55690465,30.27940415,0.477905204,0.207166615,0.001555751,0.076840469
Marshall Islands,MHL,Men,2014,28.98855037,27.52117854,30.42120633,0.484822863,0.213216493,0.0014859,0.080184068
Marshall Islands,MHL,Men,2015,29.0327298,27.4451634,30.57664254,0.491683288,0.219320765,0.001420121,0.083600855
Marshall Islands,MHL,Men,2016,29.07705261,27.36305441,30.72916584,0.498462693,0.225462945,0.001358761,0.087091677
Mauritania,MRT,Men,1975,19.2778053,16.76600585,21.7672624,0.003595671,8.37E-05,0.190949606,2.12E-05
Mauritania,MRT,Men,1976,19.41666546,16.98657614,21.81939623,0.003926181,9.48E-05,0.188753772,2.38E-05
Mauritania,MRT,Men,1977,19.55671945,17.21887073,21.82845766,0.00429694,0.000107959,0.186502112,2.70E-05
Mauritania,MRT,Men,1978,19.697447,17.44839511,21.88814393,0.004710041,0.000123772,0.184222971,3.09E-05
Mauritania,MRT,Men,1979,19.83788633,17.68390307,21.94554065,0.005169775,0.000142572,0.181890601,3.57E-05
Mauritania,MRT,Men,1980,19.9782873,17.88448855,22.01737916,0.005678639,0.000164805,0.179522856,4.15E-05
Mauritania,MRT,Men,1981,20.11925357,18.09959845,22.06779575,0.006248176,0.00019136,0.177115308,4.86E-05
Mauritania,MRT,Men,1982,20.26010251,18.32179745,22.15768127,0.006881724,0.00022299,0.174652319,5.72E-05
Mauritania,MRT,Men,1983,20.40081832,18.5209934,22.23397118,0.007583946,0.000260522,0.172154273,6.76E-05
Mauritania,MRT,Men,1984,20.54079609,18.72277224,22.33785405,0.008359579,0.000304814,0.169605745,8.02E-05
Mauritania,MRT,Men,1985,20.67973438,18.90967966,22.42711058,0.009214172,0.000356909,0.167032929,9.54E-05
Mauritania,MRT,Men,1986,20.81552546,19.08497496,22.51223544,0.010135986,0.000417121,0.164466061,0.000113343
Mauritania,MRT,Men,1987,20.94812395,19.25445855,22.6063137,0.011128565,0.000486565,0.161898578,0.000134481
Mauritania,MRT,Men,1988,21.07755025,19.41668671,22.71459019,0.012191496,0.000566481,0.159342736,0.000159435
Mauritania,MRT,Men,1989,21.2038797,19.58877983,22.81175659,0.013326306,0.000658211,0.156796051,0.000188784
Mauritania,MRT,Men,1990,21.32708841,19.72995963,22.91036395,0.014541282,0.000763225,0.15425726,0.000223115
